#RANGEA,COM1,0,49.0,FINESTEERING,2436,290558.000,00000200,5103,10817;171,26,0,20353087.948,0.057,-106956176.335413,0.014,252.050,46.6,384.300,68101c3c,26,0,20353094.555,0.062,-83342523.095146,0.016,196.233,44.0,385.800,62301c3c,26,0,20353094.584,0.053,-79869939.204971,0.013,188.149,48.5,384.800,61d01c3c,26,0,20353094.389,0.061,-83342520.855137,0.015,196.348,44.5,100.300,61301c3c,16,0,21444003.781,0.062,-112689019.523206,0.015,2455.057,44.2,54.800,68101c5c,16,0,21444008.343,0.076,-87809619.846680,0.019,1912.972,36.9,54.800,61301c5c,32,0,21870158.896,0.058,-114928533.261967,0.014,-2655.765,46.0,50.300,68101c7c,32,0,21870166.492,0.070,-89554659.008422,0.017,-2069.386,40.2,55.400,62301c7c,32,0,21870167.757,0.062,-85823234.191065,0.015,-1983.113,44.1,62.700,61d01c7c,32,0,21870166.117,0.065,-89554667.769731,0.016,-2069.477,42.6,50.300,61301c7c,31,0,20785473.509,0.055,-109228478.609981,0.014,202.144,47.5,154.600,68101c9c,31,0,20785476.085,0.070,-85113171.116066,0.018,157.314,40.0,72.500,62301c9c,31,0,20785475.733,0.064,-85113046.879844,0.016,157.502,42.9,109.800,61301c9c,29,0,23111947.243,0.064,-121454040.893477,0.016,-1111.214,43.1,48.700,68101cbc,29,0,23111953.231,0.070,-94639512.256801,0.018,-866.077,39.9,48.800,62301cbc,29,0,23111952.971,0.066,-94639563.018077,0.017,-865.925,41.8,46.700,61301cbc,3,0,23214200.101,0.067,-121991822.181912,0.017,-376.132,41.5,51.200,68101cdc,3,0,23214208.665,0.066,-95058324.435248,0.017,-293.413,41.9,55.200,62301cdc,3,0,23214209.791,0.060,-91097573.372133,0.015,-280.842,44.8,63.000,61d01cdc,3,0,23214208.297,0.065,-95058293.215184,0.016,-293.043,42.2,51.200,61301cdc,28,0,21560409.419,0.062,-113300713.684045,0.016,-876.861,43.9,55.000,68101d1c,28,0,21560413.367,0.065,-88286296.733599,0.016,-683.270,42.4,55.100,62301d1c,28,0,21560419.452,0.052,-84607727.857199,0.013,-655.105,49.1,384.000,61d01d1c,28,0,21560409.370,0.062,-113300720.435037,0.015,-876.934,44.1,55.000,6a101d1c,28,0,21560413.041,0.076,-88286306.510109,0.019,-683.258,36.8,48.900,61301d1c,27,0,24838004.346,0.089,-130524706.090973,0.022,3885.909,32.7,49.600,68101d5c,27,0,24838027.735,0.093,-101707815.257770,0.019,3027.857,36.1,50.500,62301d5c,27,0,24838034.533,0.065,-97469798.162933,0.016,2901.716,42.8,49.700,61d01d5c,27,0,24838025.280,0.081,-101707609.953998,0.020,3027.966,34.8,21.200,61301d5c,46,5,21838725.284,0.066,-116617579.236076,0.015,1850.206,45.1,72.100,68111c3c,46,5,21838728.170,0.068,-90702563.579530,0.015,1438.948,44.3,70.100,60311c3c,42,8,20749016.242,0.056,-110915380.822221,0.013,-3420.367,49.2,100.100,68111c5c,42,8,20749016.668,0.068,-86267520.538024,0.016,-2660.275,42.7,100.100,60311c5c,43,3,19464923.966,0.054,-103868567.534592,0.012,289.450,50.6,382.100,68111c7c,43,3,19464925.039,0.058,-80786644.528660,0.013,224.969,48.8,384.100,60311c7c,53,6,20126380.839,0.060,-107511510.449631,0.014,-1005.418,47.5,374.100,68111c9c,53,6,20126381.650,0.071,-83620066.856169,0.016,-781.786,42.8,108.100,60311c9c,54,11,23653728.375,0.074,-126575985.238951,0.018,1513.068,39.7,21.100,68111cbc,54,11,23653737.838,0.077,-98447885.908128,0.019,1176.628,36.7,6.100,60311cbc,44,12,23048627.529,0.064,-123381107.597519,0.016,3978.749,42.9,48.100,68111cdc,44,12,23048627.060,0.066,-95963085.459808,0.016,3094.715,42.1,52.100,60311cdc,52,7,22689842.281,0.117,-121247636.248420,0.062,-2951.198,30.0,0.100,68111cfc,3,0,23874450.999,0.060,-125461186.093579,0.015,-1022.002,45.0,385.000,68531c3c,3,0,23874460.443,0.059,-93688531.206674,0.015,-763.283,45.7,382.600,61931c3c,3,0,23874457.571,0.051,-96132555.054256,0.013,-783.125,49.6,381.300,62331c3c,3,0,23874454.000,0.065,-101835327.520619,0.016,-829.699,42.5,383.600,60f31c3c,30,0,26539509.787,0.085,-139466122.838721,0.018,2326.339,39.3,54.800,68531c5c,30,0,26539523.285,0.058,-104146870.401345,0.014,1736.998,46.2,71.000,61931c5c,30,0,26539519.349,0.057,-106863721.896938,0.014,1782.298,46.5,50.800,62331c5c,30,0,26539514.612,0.079,-113203029.172008,0.020,1887.816,35.4,50.900,60f31c5c,2,0,23348244.248,0.063,-122695937.353909,0.014,194.868,46.1,384.600,68531c7c,2,0,23348251.914,0.058,-91623574.223575,0.014,145.356,46.2,384.500,61931c7c,2,0,23348249.025,0.051,-94013730.620836,0.013,149.334,49.4,380.600,62331c7c,2,0,23348247.607,0.063,-99590815.911225,0.016,158.267,43.3,383.200,60f31c7c,25,0,25391974.241,0.065,-133435729.704111,0.016,-2186.920,42.4,54.900,68531c9c,25,0,25391983.180,0.074,-99643590.910430,0.019,-1632.937,37.9,50.800,61931c9c,25,0,25391981.772,0.060,-102242985.929712,0.015,-1675.607,44.9,50.900,62331c9c,25,0,25391977.446,0.071,-108308239.793584,0.018,-1775.167,39.6,50.700,60f31c9c,32,0,23381918.163,0.056,-122872887.406438,0.014,324.275,47.1,384.200,68531cdc,32,0,23381925.668,0.058,-91755730.224812,0.014,242.098,46.2,384.300,61931cdc,32,0,23381923.028,0.052,-94149353.863442,0.013,248.456,49.2,385.600,62331cdc,32,0,23381921.102,0.062,-99734454.298991,0.016,263.629,43.8,383.300,60f31cdc,8,0,24185431.780,0.066,-127095312.679143,0.015,1520.133,44.8,63.000,68531cfc,8,0,24185439.422,0.058,-94908878.676247,0.014,1134.980,46.2,99.600,61931cfc,8,0,24185436.341,0.053,-97384783.681029,0.013,1164.759,48.4,99.900,62331cfc,8,0,24185434.847,0.062,-103161817.482726,0.015,1233.688,44.2,188.500,60f31cfc,5,0,27632219.788,0.137,-145208298.539050,0.029,-2540.753,30.5,49.700,68531d1c,5,0,27632235.809,0.105,-108434833.895974,0.042,-1898.720,28.7,48.000,61931d1c,5,0,27632231.768,0.093,-111263535.167020,0.023,-1947.541,31.9,54.800,62331d1c,5,0,27632227.616,0.110,-117863894.417237,0.031,-2061.448,29.4,54.700,60f31d1c,3,0,37053006.033,0.062,-192944786.521953,0.014,-60.565,47.0,71.900,68941c3c,3,0,37052994.803,0.072,-156783367.715189,0.018,-49.124,39.8,72.400,60c41c3c,3,0,37052998.592,0.052,-149197082.602882,0.013,-46.784,48.9,73.100,61741c3c,4,0,38366685.766,0.057,-199785443.344185,0.014,-60.686,46.7,71.800,68941c5c,4,0,38366674.929,0.066,-162341970.912355,0.016,-49.306,42.1,83.800,60c41c5c,4,0,38366678.060,0.072,-154486692.620356,0.018,-46.911,39.5,47.100,61741c5c,9,0,37697695.281,0.081,-196301795.313662,0.018,-1814.855,38.3,54.000,68141c7c,9,0,37697699.200,0.079,-159511303.790103,0.019,-1475.164,37.7,50.700,60441c7c,9,0,37697703.235,0.060,-151793100.124111,0.015,-1403.577,44.8,50.800,60341c7c,6,0,38931971.154,0.067,-202728857.107907,0.017,-1938.257,41.6,53.700,68141c9c,6,0,38931975.255,0.063,-164733819.000487,0.016,-1575.103,43.6,53.700,60441c9c,6,0,38931967.182,0.071,-204588841.047268,0.018,-1956.018,39.8,50.400,60f41c9c,6,0,38931980.093,0.069,-152777419.411343,0.017,-1460.827,40.5,50.600,61341c9c,6,0,38931974.361,0.080,-156762928.019491,0.027,-1498.915,36.2,1.100,61741c9d,35,0,26018968.364,0.096,-135487549.521695,0.024,167.838,31.5,24.400,68141cbc,35,0,26018972.461,0.090,-110094797.395085,0.022,136.619,32.6,41.800,60441cbc,35,0,26018968.173,0.083,-136730562.906564,0.021,169.800,34.1,45.900,60f41cbc,35,0,26018979.628,0.121,-102104056.840361,0.058,125.585,25.9,42.000,61341cbd,35,0,26018978.877,0.091,0.000000,0.041,129.364,36.4,0.000,417410bd,1,0,37315715.556,0.055,-194312754.797144,0.014,-8.498,47.6,155.200,68941cdc,1,0,37315714.139,0.069,-157895014.201197,0.016,-6.943,42.2,183.400,60c41cdc,1,0,37315701.593,0.057,-150254880.875829,0.014,-6.594,46.4,54.100,61741cdc,8,0,39641300.714,0.070,-206422568.617763,0.017,1693.205,40.2,47.700,68141cfc,8,0,39641303.047,0.072,-167735343.941017,0.018,1376.431,38.8,47.700,60441cfc,8,0,39641294.875,0.079,-208316489.403885,0.018,1709.066,39.2,55.300,60f41cfc,8,0,39641308.467,0.075,-155561016.472526,0.019,1275.889,37.8,50.500,61341cfc,8,0,39641302.783,0.080,-159619097.469118,0.063,1309.137,36.2,13.100,61741cfc,7,0,36667451.749,0.050,-190937103.247826,0.013,45.882,49.9,72.100,68141d1c,7,0,36667447.994,0.059,-155151992.767068,0.015,37.297,45.3,382.000,60441d1c,7,0,36667447.218,0.056,-192688715.232383,0.014,46.197,47.0,72.400,60f41d1c,7,0,36667450.650,0.063,-143890963.117081,0.016,34.533,43.6,382.400,61341d1c,7,0,36667449.386,0.058,-147644622.137247,0.014,35.472,46.1,50.100,61741d1d,24,0,22353027.284,0.052,-116398147.853815,0.013,-456.070,49.2,72.300,68141d3c,24,0,22353024.599,0.063,-94582961.696778,0.016,-370.285,43.6,381.800,60441d3c,24,0,22353022.247,0.058,-117465971.130175,0.015,-459.992,45.8,72.500,60f41d3c,24,0,22353026.864,0.057,-87718093.402695,0.014,-343.684,46.5,382.300,61341d3c,24,0,22353024.517,0.050,-90006364.088061,0.013,-352.612,50.0,188.100,61741d3c,25,0,24249419.181,0.067,-126273116.531838,0.017,1724.387,41.2,47.800,68141d5c,25,0,24249421.152,0.064,-102607195.895854,0.016,1401.493,42.9,65.800,60441d5c,25,0,24249415.256,0.081,-127431628.171130,0.018,1740.272,39.8,49.200,60f41d5c,25,0,24249423.809,0.068,-95159958.834439,0.017,1299.383,40.9,63.100,61341d5c,25,0,24249421.752,0.061,-97642373.276805,0.015,1333.491,44.4,47.100,61741d5c,42,0,23869889.039,0.068,-124296764.014533,0.015,-2875.862,44.2,47.800,68141d7c,42,0,23869901.809,0.065,-101001326.210931,0.016,-2337.160,42.3,47.800,60441d7c,42,0,23869885.982,0.066,-125437258.466029,0.016,-2902.461,42.0,54.700,60f41d7c,42,0,23869906.760,0.059,-93670653.940411,0.015,-2167.378,45.7,50.700,61341d7c,42,0,23869904.589,0.049,-96114210.912392,0.012,-2223.930,50.5,51.100,61741d7c,14,0,25414003.859,0.067,-132337366.782919,0.017,-3370.817,41.2,47.800,68141d9c,14,0,25413997.512,0.077,-107534889.479095,0.019,-2739.070,38.0,47.800,60441d9c,14,0,25413999.291,0.080,-133551442.239618,0.018,-3401.726,38.3,50.100,60f41d9c,14,0,25414032.049,0.067,-99730091.484522,0.017,-2540.268,41.5,50.400,61341d9c,14,0,25414029.127,0.072,-102331729.821461,0.016,-2606.305,42.0,44.100,61741d9d,33,0,22691721.089,0.052,-118161680.810692,0.013,-52.065,48.8,90.300,68141dbc,33,0,22691734.448,0.056,-96016196.130317,0.014,-42.271,46.7,383.800,60441dbc,33,0,22691716.227,0.057,-119245771.499851,0.014,-52.591,46.5,154.600,60f41dbc,33,0,22691746.535,0.059,-89047336.455007,0.015,-39.715,45.5,192.300,61341dbc,33,0,22691744.562,0.057,-91370249.096638,0.014,-40.210,47.5,48.100,61741dbd,26,0,24346577.270,0.080,-126778992.692368,0.020,-1991.057,34.9,46.400,68141ddc,26,0,24346577.259,0.109,-103018325.893783,0.038,-1616.878,28.1,47.800,60441ddd,26,0,24346572.794,0.089,-127942124.932341,0.022,-2009.253,33.4,48.200,60f41ddc,26,0,24346581.707,0.090,-95541218.961623,0.022,-1500.768,32.7,49.200,61341ddc,26,0,24346579.725,0.085,-98033585.520257,0.028,-1540.134,37.0,2.100,61741ddc,10,0,37340675.940,0.072,-194442710.182763,0.015,1.709,44.9,154.600,68141dfc,10,0,37340674.605,0.074,-158000644.012626,0.017,1.569,41.2,377.600,60441dfc,10,0,37340677.568,0.059,-150355461.420258,0.015,1.118,45.5,377.700,60341dfc,2,0,38424666.806,0.071,-200087337.697199,0.016,-57.072,42.2,72.000,68941e1c,2,0,38424653.487,0.078,-162587291.465145,0.019,-46.115,37.9,45.800,60c41e1c,2,0,38424658.358,0.052,-154720204.766489,0.013,-44.381,49.8,73.100,61741e1c,41,0,25477261.949,0.087,-132666678.008385,0.020,2448.349,34.9,47.800,68141e5c,41,0,25477271.438,0.075,-107802658.984689,0.019,1989.473,37.6,53.800,60441e5c,41,0,25477257.437,0.087,-133883879.524264,0.020,2471.086,34.7,47.900,60f41e5c,41,0,25477279.760,0.065,-99978291.562880,0.016,1844.837,42.3,55.300,61341e5c,41,0,25477274.686,0.083,-102586427.487956,0.024,1893.382,38.7,12.100,61741e5c,31,0,24817091.691,0.102,-129229034.493349,0.023,2002.834,32.3,47.800,68141e7c,31,0,24817092.846,0.117,-105009226.673319,0.025,1627.353,29.8,46.600,60441e7c,31,0,24817083.165,0.103,-130414616.561127,0.029,2020.469,30.7,45.600,60f41e7c,31,0,24817100.430,0.085,-97387644.769809,0.021,1508.868,33.9,55.200,61341e7c,31,0,24817096.827,0.080,-99928139.448407,0.045,1549.108,35.9,14.400,61741e7d,194,0,37972139.518,0.062,-199545054.702012,0.016,-567.365,43.9,383.200,68151c3c,194,0,37972145.275,0.059,-155489602.535957,0.015,-442.283,45.6,383.600,62351c3c,194,0,37972147.941,0.058,-149010887.767830,0.014,-423.682,46.0,383.200,61d51c3c,194,0,37972139.457,0.060,-199545023.455214,0.015,-567.226,45.0,384.700,6a151c3c,200,0,37841898.207,0.064,-198860517.106481,0.016,-0.155,43.0,95.600,68151c5c,200,0,37841908.209,0.058,-148499808.896656,0.015,-0.191,45.9,143.000,61d51c5c,200,0,37841898.211,0.064,-198860550.853183,0.016,0.099,42.8,50.800,6a151c5c,199,0,36994201.625,0.073,-194405867.262460,0.018,-3.055,38.8,50.600,68151c7c,199,0,36994206.783,0.060,-151485135.688556,0.015,-2.150,45.0,385.300,62351c7c,199,0,36994208.993,0.067,-145173227.635634,0.017,-2.031,41.4,185.800,61d51c7c,199,0,36994201.571,0.070,-194405873.009926,0.017,-2.661,40.2,62.500,6a151c7c,196,0,36876750.421,0.060,-193788653.935298,0.015,478.509,45.2,93.200,68151c9c,196,0,36876755.247,0.062,-151004160.330140,0.015,372.671,44.2,383.600,62351c9c,196,0,36876758.362,0.065,-144712326.357340,0.016,357.220,42.7,379.900,61d51c9c,196,0,36876750.765,0.063,-193788644.664700,0.014,478.436,46.3,50.700,6a151c9c,143,0,37052998.376,0.084,-194714825.856827,0.014,-60.891,46.0,92.000,68121c3c,143,0,37052999.674,0.061,-145403933.400768,0.015,-45.581,45.1,88.000,60d21c3c,144,0,38424662.535,0.070,-201922966.450789,0.017,-57.695,41.0,72.000,68121c5c,144,0,38424660.204,0.056,-150786621.620701,0.014,-43.232,47.0,144.000,60d21c5c,130,0,37315710.187,0.068,-196095390.627334,0.015,-8.443,45.7,73.000,68121c7c,130,0,37315704.758,0.063,-146434834.498471,0.016,-6.511,43.6,375.900,60d21c7c,10,0,36782918.200,0.070,-144344085.877377,0.017,33.074,40.2,169.000,68161c9c,9,0,38877888.377,0.065,-152565184.261637,0.016,80.116,42.7,49.000,68161cbc*ca73ae5b
